"mc","china","india","mexico","nigeria"
2530,-3,-2,-3,-1
2531,2,3,3,4
2532,9,5,6,7
2533,12,10,14,6
2534,6,4,9,5
2535,1,8,5,9
2536,3,8,12,9
2537,2,1,11,-2
2538,1,2,2,2
2539,6,-1,-2,2
2540,9,9,7,10
2541,4,8,7,0
2542,2,8,-1,6
2543,6,13,8,10
2544,5,4,7,11
2545,1,12,5,9
2546,7,6,5,8
2547,2,3,3,5
2548,5,6,6,6
2549,4,6,7,6
2550,-5,-2,0,-2
2551,2,2,3,4
2552,2,2,2,3
2553,9,-9,7,11
2554,-4,1,-2,2
2555,3,3,3,5
2556,7,5,8,7
2557,7,12,10,30
2558,9,12,6,8
2559,6,4,7,7
2560,6,8,8,7
2561,1,2,5,5
2562,7,3,1,14
2563,5,4,5,5
2564,5,5,6,0
2565,6,8,10,7
2566,4,5,7,6
2567,0,2,9,2
2568,22,13,12,16
2569,5,5,6,4
2570,9,10,8,10
2571,7,3,4,7
2572,16,10,5,10
2573,7,8,7,8
2574,13,6,8,16
2575,-2,5,2,6
2576,5,0,7,9
2577,-4,4,1,7
2578,0,-1,1,0
2579,-4,3,-10,1
2580,-1,0,0,1
2581,10,17,12,5
2582,6,5,8,12
2583,2,9,3,4
2584,0,0,0,1
2585,3,5,2,4
2586,2,11,0,7
2587,12,14,14,13
2588,3,2,3,4
2589,14,-6,3,10
2590,3,7,8,8
2591,5,7,8,8
2592,7,18,7,12
2593,6,9,8,10
2594,13,8,10,9
2595,3,3,2,5
2596,14,7,0,4
2597,12,7,9,7
2598,0,1,8,1
2599,1,0,0,0
2600,6,7,7,10
2601,14,12,5,9
2602,-16,-3,3,0
2603,5,5,5,7
2604,-2,-3,-3,-2
2605,3,6,5,5
2606,5,3,11,9
2607,-14,-14,-7,-7
2608,6,0,0,11
2609,9,8,5,7
2610,9,8,9,12
2611,6,10,10,9
2612,8,7,5,8
2613,11,9,10,6
2614,3,13,-3,10
2615,3,-1,1,7
2616,10,9,8,13
2617,5,5,3,2
2618,7,7,0,7
2619,11,4,7,11
2620,4,5,8,10
2621,1,2,3,2
2622,1,2,-3,10
2623,-5,5,2,11
2624,11,7,-11,7
2625,5,6,4,11
2626,10,11,8,14
2627,3,3,4,3
2628,2,3,2,3
2629,12,7,-7,-4
2630,8,8,6,9
2631,11,10,8,14
2632,11,19,6,7
2633,8,9,7,8
2634,8,9,1,2
2635,3,-1,10,7
2636,4,8,10,17
2637,10,13,5,11
2638,0,0,0,1
2639,6,10,6,9
2640,3,5,6,4
2641,-1,-4,-5,16
2642,1,4,4,3
2643,10,13,5,9
2644,5,7,6,6
2645,11,5,4,12
2646,5,0,0,0
2647,-3,-2,-2,-1
2648,4,6,8,16
2649,5,6,6,6
2650,0,0,10,10
2651,5,7,6,6
2652,7,9,10,7
2653,2,-3,5,11
2654,8,9,10,11
2655,9,9,6,6
2656,10,10,9,12
2657,5,3,2,4
2658,4,6,7,9
2659,3,15,-8,8
2660,-7,-2,-2,-2
2661,3,8,11,2
2662,5,3,10,4
2663,5,6,6,7
2664,5,1,4,13
2665,0,0,0,-1
2666,4,3,6,12
2667,13,17,9,9
2668,5,1,2,0
2669,5,3,9,3
2670,12,13,12,14
2671,10,10,3,7
2672,9,8,10,10
2673,6,6,4,6
2674,0,4,2,2
2675,5,6,4,7
2676,1,1,0,1
2677,13,19,14,15
2678,9,12,11,21
2679,1,10,7,8
2680,8,12,11,9
2681,7,8,9,8
2682,-11,-8,10,-13
2683,5,8,3,15
2684,11,10,12,10
2685,3,3,2,3
2686,5,6,12,12
2687,9,-2,2,6
2688,-1,3,-2,0
2689,-64,-64,-64,-62
2690,5,2,22,8
2691,3,5,3,5
2692,7,-7,7,4
2693,14,-2,2,8
2694,5,12,11,10
2695,6,7,2,9
2696,6,8,11,14
2697,2,3,3,4
2698,3,8,9,7
2699,19,11,6,1
2700,5,8,6,6
2701,2,2,3,3
2702,6,6,8,8
2703,6,6,5,6
2704,5,3,-1,6
2705,7,0,5,4
2706,0,1,1,10
2707,2,4,5,1
2708,1,0,2,-3
2709,8,8,9,6
2710,10,7,6,9
2711,10,11,7,8
2712,5,7,7,7
2713,8,3,4,11
2714,5,-1,10,12
2715,11,7,-15,-26
2716,7,6,4,7
2717,0,0,0,0
2718,9,8,6,10
2719,4,4,3,4
2720,6,6,5,7
2721,7,11,11,12
2722,4,0,16,12
2723,10,-6,8,9
2724,3,5,4,8
2725,7,7,6,8
2726,11,4,15,0
2727,-6,12,5,-4
2728,4,7,6,7
2729,14,2,0,2
2730,9,8,2,11
2731,-1,1,6,7
2732,2,2,2,6
2733,2,2,4,3
2734,0,0,0,0
2735,2,3,3,2
2736,10,6,6,0
2737,1,4,4,9
2738,12,11,9,5
2739,26,9,16,9
2740,19,4,2,15
2741,0,0,0,0
2742,8,11,11,10
2743,4,5,7,6
2744,-1,1,8,3
2745,8,6,7,5
2746,2,4,3,4
2747,9,13,8,20
2748,0,8,10,7
2749,3,3,2,5
2750,7,10,7,8
2751,5,6,6,6
2752,9,7,4,8
2753,8,7,5,11
2754,7,7,7,7
2755,7,6,3,6
2756,7,8,7,8
2757,7,11,7,17
2758,8,7,7,8
2759,6,7,3,5
2760,1,3,8,-1
2761,2,5,5,4
2762,2,3,3,-5
2763,4,6,10,8
2764,8,7,7,8
2765,7,6,5,8
2766,7,7,10,6
2767,0,0,11,0
2768,0,0,0,0
2769,0,2,4,9
2770,2,0,4,-1
2771,4,5,6,6
2772,6,7,10,11
2773,4,10,10,11
2774,1,2,2,2
2775,6,8,-1,11
2776,8,7,8,8
2777,4,5,12,14
2778,4,8,8,10
2779,2,2,2,1
2780,9,8,7,10
2781,1,-5,-1,1
2782,-4,1,3,6
2783,6,5,4,6
2784,2,3,9,7
2785,8,7,14,17
2786,1,4,7,8
2787,6,5,5,6
2788,3,9,10,8
2789,1,2,7,8
2790,0,0,0,0
2791,8,-2,6,2
2792,9,5,6,9
2793,2,1,3,3
2794,6,7,8,12
2795,7,-2,3,3
2796,7,7,8,7
2797,0,9,0,-1
2798,4,6,4,12
2799,2,4,4,3
2800,4,5,7,15
2801,-4,-1,-2,-1
2802,3,4,4,4
2803,5,-3,2,-3
2804,0,-1,2,0
2805,2,1,-1,5
2806,0,0,-1,0
2807,10,3,2,2
2808,-3,0,1,0
2809,0,0,1,1
2810,5,5,6,7
2811,0,0,0,0
2812,3,2,4,-2
2813,12,8,10,12
2814,5,6,6,7
2815,2,2,4,3
2816,6,8,9,8
2817,5,-2,5,6
2818,8,10,7,16
2819,0,11,9,1
2820,16,17,-1,2
2821,7,10,9,7
2822,7,9,13,13
2823,-4,-3,-2,-2
2824,7,6,3,8
2825,1,0,0,1
2826,7,6,4,7
2827,1,2,1,1
2828,1,1,1,1
2829,10,10,12,15
2830,1,4,-6,2
2831,10,8,10,9
2832,10,9,12,7
2833,-1,0,1,5
2834,4,4,4,5
2835,10,5,10,2
2836,9,7,6,7
2837,10,9,-3,-2
2838,0,6,6,12
2839,-8,6,7,3
2840,4,4,0,10
2841,7,11,10,10
2842,8,8,11,9
2843,5,0,-3,1
2844,6,5,3,3
2845,-11,-8,-13,-4
2846,4,5,6,2
2847,5,9,8,10
2848,6,7,8,7
2849,8,7,7,9
2850,0,1,1,1
2851,6,15,0,-2
2852,1,2,1,2
2853,5,10,4,5
2854,9,2,7,14
2855,7,10,8,7
2856,7,7,5,7
2857,6,11,6,-1
2858,10,22,3,6
2859,4,3,6,5
2860,3,3,-2,3
2861,1,2,0,1
2862,6,6,6,6
2863,6,6,0,7
2864,2,3,2,3
2865,-2,3,5,6
2866,7,5,7,13
2867,11,6,2,11
2868,13,9,8,7
2869,3,9,6,11
2870,8,11,13,11
2871,9,7,11,11
2872,1,1,1,2
2873,5,4,3,7
2874,11,0,10,11
2875,4,15,18,11
2876,12,21,10,12
2877,5,-1,-1,6
2878,10,4,10,7
2879,8,2,6,10
2880,10,11,8,8
2881,3,4,3,4
2882,-6,-4,-7,14
2883,6,5,1,5
2884,0,0,0,0
2885,-6,5,8,8
2886,7,6,10,6
2887,-2,-1,0,0
2888,1,1,2,2
2889,15,6,7,14
2890,-4,-4,9,0
2891,7,5,9,9
2892,6,5,6,7
2893,0,0,0,0
2894,4,9,10,9
2895,5,5,5,4
2896,9,2,11,13
2897,5,11,8,8
2898,4,4,4,6
2899,-1,-3,0,0
2900,3,1,5,10
2901,-1,-1,-1,0
2902,2,13,-4,4
2903,-3,-2,3,3
2904,-1,0,0,0
2905,9,8,9,3
2906,6,15,-1,9
2907,5,5,5,5
2908,7,0,0,-3
2909,0,0,0,0
2910,10,6,10,13
2911,13,7,2,9
2912,9,1,-8,-3
2913,0,-1,0,1
2914,5,7,6,10
2915,4,6,7,8
2916,8,15,10,20
2917,5,7,4,11
2918,-2,14,0,20
2919,5,5,5,5
2920,6,6,7,7
2921,-5,-3,-4,-4
2922,5,6,6,7
2923,3,3,3,3
2924,2,5,5,6
2925,0,-1,1,2
2926,-1,1,1,1
2927,3,3,3,2
2928,-2,-2,-2,-1
2929,4,5,3,5
2930,10,9,6,13
2931,7,5,13,6
2932,3,4,4,5
2933,10,5,2,5
2934,0,-1,0,1
2935,3,6,4,6
2936,5,6,5,8
2937,1,1,1,1
2938,0,1,1,1
2939,8,5,9,7
2940,0,0,0,0
2941,6,7,7,0
2942,-1,-2,0,1
2943,8,9,10,9
2944,17,13,16,12
2945,5,5,8,8
2946,4,7,2,5
2947,9,24,5,8
2948,4,8,7,6
2949,2,2,3,4
2950,0,0,-11,0
2951,8,6,10,6
2952,6,8,2,8
2953,7,9,4,20
2954,5,-6,-1,6
2955,-7,-3,4,0
2956,0,1,2,2
2957,4,1,-1,2
2958,6,8,6,7
2959,6,7,7,7
2960,5,4,4,5
2961,-10,-13,-1,2
2962,7,4,-2,-3
2963,5,21,9,15
2964,7,7,10,1
2965,-1,0,1,1
2966,-1,-7,-3,-3
2967,0,0,0,1
2968,-5,-1,-4,-5
2969,4,14,9,13
2970,0,7,-4,8
2971,6,7,-3,-1
2972,12,-7,5,1
2973,-1,-1,0,1
2974,0,8,13,0
2975,-1,0,1,1
2976,5,0,11,12
2977,-3,5,1,2
2978,11,3,8,10
2979,6,8,6,9
2980,9,6,5,10
2981,0,0,0,0
2982,6,4,4,9
2983,7,5,5,4
2984,0,1,1,1
2985,1,0,2,2
2986,5,10,10,6
2987,12,5,9,8
2988,8,5,7,7
2989,9,7,10,30
2990,6,5,8,6
2991,1,3,2,4
2992,-1,1,1,1
2993,1,1,2,4
2994,7,7,6,8
2995,6,5,5,9
2996,9,8,5,7
2997,4,5,5,6
2998,6,4,7,9
2999,-4,11,4,5
3000,1,5,12,6
3001,8,15,8,11
3002,5,8,5,5
3003,7,7,8,10
3004,7,4,0,3
3005,9,6,11,14
3006,7,4,5,7
3007,6,7,2,9
3008,0,9,-3,3
3009,7,-2,-2,3
3010,-8,5,9,-5
3011,6,6,7,7
3012,3,3,4,5
3013,-4,0,3,9
3014,0,6,-1,10
3015,13,10,7,5
3016,5,6,7,5
3017,2,2,1,2
3018,5,3,6,9
3019,0,7,0,0
3020,0,7,0,8
3021,4,4,4,4
3022,6,1,10,10
3023,5,11,-5,1
3024,5,6,5,6
3025,6,7,5,7
3026,1,0,0,1
3027,8,9,6,8
3028,-10,-1,0,-2
3029,5,9,10,10
3030,3,5,3,6
3031,0,1,5,5
3032,10,9,9,9
3033,-1,-3,2,6
3034,1,-1,5,-7
3035,2,-3,-3,0
3036,6,10,5,8
3037,5,6,7,7
3038,0,5,9,12
3039,9,8,10,5
3040,8,11,9,6
3041,5,5,6,5
3042,6,8,11,8
3043,3,0,2,7
3044,2,8,1,7
3045,4,5,5,5
3046,0,2,3,-1
3047,3,4,4,5
3048,0,0,3,6
3049,20,15,3,10
3050,-3,2,1,7
3051,6,16,10,18
3052,11,5,10,16
3053,8,9,4,-1
3054,4,3,9,9
3055,7,10,8,11
3056,2,5,1,8
3057,1,2,3,2
3058,6,9,9,11
3059,3,4,4,4
3060,1,1,2,1
3061,-6,1,-10,10
3062,5,8,4,6
3063,12,6,-1,4
3064,-3,6,4,1
3065,11,11,10,7
3066,4,6,3,8
3067,7,2,-4,-2
3068,1,11,9,7
3069,7,8,7,8
3070,7,7,6,9
3071,5,7,8,5
3072,12,12,13,19
3073,8,5,5,7
3074,13,9,4,1
3075,10,14,5,5
3076,4,4,5,5
3077,1,-1,1,3
3078,2,8,11,8
3079,2,1,3,3
3080,6,6,8,7
3081,1,1,1,1
3082,8,7,10,7
3083,8,1,-3,18
3084,1,0,-1,0
3085,3,4,5,5
3086,9,8,5,9
3087,8,11,1,10
3088,10,10,9,9
3089,1,1,2,1
3090,-14,-10,-18,-13
3091,4,4,4,4
3092,2,5,7,9
3093,12,4,4,7
3094,7,4,13,10
3095,6,4,4,6
3096,5,7,7,9
3097,3,3,3,3
3098,12,13,10,16
3099,2,2,2,2
3100,7,9,8,4
3101,6,9,8,9
3102,6,9,6,11
3103,6,6,6,7
3104,4,5,-3,3
3105,3,0,9,9
3106,3,8,4,3
3107,3,4,5,4
3108,7,10,7,15
3109,5,4,2,7
3110,6,6,6,8
3111,4,6,4,6
3112,-1,4,1,12
3113,7,11,4,15
3114,2,0,0,0
3115,2,8,7,10
3116,6,4,3,7
3117,-1,2,1,5
3118,-9,4,-6,12
3119,8,7,8,10
3120,3,0,-1,0
3121,1,0,3,-1
3122,5,4,11,4
3123,-1,-1,-1,-1
3124,8,1,1,8
3125,3,4,4,4
3126,8,7,9,7
3127,0,0,0,0
3128,7,7,8,6
3129,7,10,11,9
3130,7,14,16,17
3131,8,10,4,8
3132,4,8,3,11
3133,1,-3,6,4
3134,9,8,7,11
3135,2,3,0,5
3136,0,1,1,3
3137,-3,-1,-6,10
3138,1,8,5,13
3139,7,7,1,13
3140,8,6,0,2
3141,0,1,1,2
3142,6,4,8,3
3143,1,10,9,1
3144,0,1,1,1
3145,8,7,8,8
3146,9,8,5,8
3147,6,5,6,11
3148,11,10,6,9
3149,7,4,6,8
3150,7,7,6,8
3151,5,23,6,21
3152,-8,-3,-4,-2
3153,1,-1,0,1
3154,7,4,-4,5
3155,3,0,1,2
3156,4,4,4,4
3157,9,12,9,16
3158,9,6,7,12
3159,8,7,2,7
3160,9,2,-1,7
3161,5,6,8,7
3162,1,1,1,1
3163,5,6,7,7
3164,8,8,10,15
3165,5,2,2,5
3166,8,9,7,4
3167,7,6,5,8
3168,1,3,3,3
3169,1,6,12,9
3170,7,10,10,4
3171,1,3,3,3
3172,6,8,8,-1
3173,7,8,7,8
3174,-1,1,1,0
3175,3,4,4,5
3176,12,12,12,15
3177,-6,9,-1,22
3178,8,7,6,8
3179,-1,4,5,2
3180,4,4,9,7
3181,6,6,5,8
3182,4,5,15,16
3183,8,4,3,12
3184,8,8,4,4
3185,10,1,11,0
3186,5,6,6,7
3187,6,9,9,10
3188,6,6,5,6
3189,6,9,9,4
3190,4,5,6,5
3191,10,10,11,10
3192,7,5,0,7
3193,6,5,5,5
3194,2,10,4,6
3195,-1,-1,-2,-1
3196,3,-2,12,17
3197,5,14,14,4
3198,-3,-1,3,-1
3199,7,5,10,9
3200,6,-2,9,12
3201,7,7,10,12
3202,5,4,3,7
3203,9,6,3,8
3204,6,6,6,-1
3205,4,-5,6,-2
3206,7,4,6,7
3207,10,6,8,8
3208,9,9,12,8
3209,2,3,2,2
3210,4,2,15,3
3211,-4,-1,8,5
3212,2,3,3,4
3213,-3,-12,10,-4
3214,6,0,1,-3
3215,1,1,4,3
3216,14,-4,-3,12
3217,5,10,10,8
3218,13,9,7,8
3219,0,6,0,0
3220,9,7,7,8
3221,11,8,8,5
3222,2,3,3,4
3223,-1,0,2,6
3224,1,10,2,6
3225,13,4,1,-2
3226,10,11,7,10
3227,8,5,3,7
3228,11,13,9,14
3229,1,2,6,8
3230,5,8,8,12
3231,3,9,14,7
3232,1,1,4,0
3233,8,7,4,5
3234,10,13,3,4
3235,11,13,7,17
3236,-6,3,4,-2
3237,10,3,6,5
3238,2,-9,3,4
3239,8,3,8,8
3240,6,4,6,6
3241,1,2,2,2
3242,7,6,4,7
3243,0,2,-1,0
3244,4,5,3,4
3245,0,8,-4,-3
3246,6,6,4,7
3247,0,2,-1,-3
3248,0,3,4,-1
3249,6,10,11,11
3250,4,4,5,5
3251,-4,-2,-1,6
3252,8,7,5,8
3253,5,8,8,10
3254,1,15,7,6
3255,11,8,9,7
3256,13,-2,10,-4
3257,-8,-1,10,21
3258,1,7,3,6
3259,2,10,-1,10
3260,10,4,8,2
3261,9,4,4,20
3262,6,9,9,8
3263,-3,-2,-7,2
3264,5,5,3,10
3265,3,5,4,6
3266,0,8,0,6
3267,1,1,1,1
3268,0,4,2,3
3269,2,-9,1,22
3270,-3,-54,-61,-56
3271,8,14,3,9
3272,2,9,9,6
3273,4,5,4,9
3274,5,7,6,8
3275,0,0,-1,0
3276,5,10,11,10
3277,9,10,11,10
3278,12,9,5,12
3279,10,-11,10,-2
3280,0,2,1,2
3281,-4,7,7,-13
3282,9,5,8,10
3283,9,12,10,9
3284,3,0,3,3
3285,8,11,7,11
3286,6,7,7,8
3287,3,4,4,4
3288,4,0,8,6
3289,6,13,6,9
3290,10,11,11,11
3291,-5,-4,5,5
3292,1,2,4,11
3293,9,9,9,6
3294,7,10,14,10
3295,-10,-6,-1,9
3296,4,3,7,11
3297,11,9,11,11
3298,6,10,14,6
3299,14,8,11,28
3300,0,3,11,-1
3301,7,8,8,9
3302,1,7,13,5
3303,2,6,-2,-10
3304,2,3,6,2
3305,-14,9,-10,-4
3306,4,-3,13,10
3307,8,9,10,10
3308,0,0,1,3
3309,19,-6,9,3
3310,-1,0,-1,0
3311,-1,4,2,12
3312,8,10,10,19
3313,2,10,4,12
3314,-1,5,5,-3
3315,3,3,3,4
3316,3,8,15,11
3317,5,2,3,5
3318,6,6,4,4
3319,6,12,8,7
3320,8,10,14,14
3321,6,5,9,7
3322,4,4,1,5
3323,4,4,4,4
3324,1,-7,2,-3
3325,5,6,4,6
3326,6,7,3,8
3327,3,3,2,-2
3328,10,12,14,15
3329,6,5,6,15
3330,0,5,6,4
3331,13,10,8,14
3332,5,5,6,7
3333,7,7,15,11
3334,1,2,2,2
3335,2,3,3,4
3336,9,3,8,2
3337,6,7,8,6
3338,7,21,0,16
3339,3,3,3,4
3340,7,11,-1,3
3341,5,4,8,12
3342,-3,5,0,2
3343,3,4,3,4
3344,6,8,-3,4
3345,4,7,4,4
3346,11,5,14,8
3347,1,1,1,1
3348,16,14,6,19
3349,3,3,3,3
3350,0,4,5,5
3351,-9,-10,-2,8
3352,6,7,7,8
3353,7,1,4,9
3354,5,3,12,8
3355,3,5,10,8
3356,6,8,6,10
3357,6,13,10,13
3358,-1,6,7,8
3359,-4,14,-9,-2
3360,1,9,3,3
3361,-5,-12,3,31
3362,5,-3,5,15
3363,6,6,5,7
3364,8,9,8,12
3365,5,-1,-2,6
3366,-9,3,-7,0
3367,8,8,5,7
3368,7,10,7,8
3369,9,4,12,6
3370,3,12,3,5
3371,1,1,3,5
3372,11,10,10,8
3373,7,7,9,10
3374,1,0,0,0
3375,0,1,5,11
3376,11,11,10,8
3377,8,6,10,10
3378,-7,0,7,6
3379,6,7,6,7
3380,3,11,3,16
3381,5,-10,-12,-6
3382,3,6,3,7
3383,8,4,2,3
3384,3,1,6,8
3385,4,7,7,6
3386,-1,3,-2,0
3387,-4,-1,-3,-3
3388,4,6,2,4
3389,3,-3,-1,4
3390,-2,-6,-4,7
3391,4,7,7,7
3392,5,6,4,6
3393,7,3,5,6
3394,4,7,6,8
3395,8,0,5,8
3396,6,9,5,8
3397,8,8,10,10
3398,9,8,3,14
3399,5,3,3,-2
3400,5,9,8,11
3401,2,5,3,12
3402,-1,3,0,3
3403,1,-1,-2,1
3404,6,5,4,7
3405,4,7,9,8
3406,-7,0,1,-4
3407,4,-2,2,3
3408,10,11,15,0
3409,9,6,5,9
3410,2,9,8,14
3411,-1,-2,1,1
3412,-8,8,6,-3
3413,10,10,7,5
3414,8,5,7,6
3415,5,3,3,7
3416,0,0,0,0
3417,8,8,11,7
3418,7,6,4,8
3419,12,3,10,5
3420,-2,-2,-1,-1
3421,-3,1,-4,9
3422,-12,-8,-12,-5
3423,9,12,4,9
3424,6,4,6,5
3425,6,6,4,13
3426,10,10,11,7
3427,-1,0,0,1
3428,0,9,13,10
3429,4,7,4,8
3430,6,8,1,11
3431,0,4,5,10
3432,2,4,9,9
3433,9,-2,5,0
3434,0,1,1,1
3435,16,13,12,20
3436,-5,4,-3,1
3437,3,3,4,4
3438,-1,-1,-2,0
3439,10,12,13,4
3440,6,8,10,3
3441,5,6,3,6
3442,6,4,2,0
3443,-2,-7,3,2
3444,-3,-1,-1,-3
3445,3,0,7,6
3446,3,-4,-2,-1
3447,4,8,15,9
3448,0,2,2,2
3449,6,8,1,3
3450,-4,10,19,14
3451,21,11,18,18
3452,3,4,4,4
3453,3,6,3,-2
3454,8,-4,4,11
3455,6,10,14,1
3456,16,12,23,19
3457,-3,-2,-3,-2
3458,10,7,16,12
3459,-1,-7,8,6
3460,7,9,5,4
3461,-5,-5,5,-6
3462,10,6,10,8
3463,5,9,7,5
3464,9,9,8,4
3465,7,7,6,7
3466,-3,-1,2,2
3467,-1,0,-2,6
3468,2,16,7,3
3469,5,5,5,5
3470,2,3,3,3
3471,-2,0,0,1
3472,8,5,6,14
3473,2,2,4,3
3474,3,4,6,5
3475,0,-1,1,4
3476,17,8,10,11
3477,3,-2,7,7
3478,0,3,3,1
3479,-4,-1,-4,0
3480,7,5,7,6
3481,9,2,3,0
3482,13,12,5,8
3483,4,5,5,6
3484,-4,-3,-3,-2
3485,10,10,4,14
3486,18,7,8,4
3487,-3,3,-3,10
3488,9,1,8,8
3489,0,0,0,4
3490,4,2,8,7
3491,5,3,9,8
3492,6,5,6,6
3493,2,0,2,1
3494,9,9,2,5
3495,2,2,4,3
3496,2,3,4,3
3497,2,3,3,3
3498,9,14,9,9
3499,7,5,4,7
3500,-2,0,0,0
3501,8,6,6,9
3502,0,0,0,0
3503,7,3,3,7
3504,-1,3,0,1
3505,0,0,0,7
3506,4,8,7,6
3507,13,9,10,13
3508,-4,-2,4,-3
3509,4,7,4,4
3510,4,5,5,5
3511,9,10,-1,5
3512,6,11,7,12
3513,4,5,15,4
3514,6,6,6,7
3515,14,6,3,1
3516,2,1,3,1
3517,12,6,8,8
3518,0,10,11,3
3519,8,5,7,9
3520,6,7,8,8
3521,1,1,1,8
3522,15,5,14,10
3523,0,1,0,1
3524,7,5,11,10
3525,13,8,8,11
3526,0,-1,-1,0
3527,7,9,7,12
3528,-4,-10,17,-4
3529,0,1,1,1
3530,1,-1,1,1
3531,8,2,1,10
3532,-2,-1,0,0
3533,-4,-2,-1,6
3534,11,9,4,7
3535,-1,2,2,4
3536,8,10,7,1
3537,3,1,5,4
3538,7,6,9,8
3539,2,9,10,9
3540,-10,6,0,10
3541,6,4,2,6
3542,0,3,1,6
3543,3,5,12,7
3544,5,3,3,1
3545,-53,-65,-60,-60
3546,14,9,5,13
3547,3,4,4,5
3548,-20,-8,-11,-17
3549,8,12,4,5
3550,0,0,0,0
3551,6,14,7,8
3552,6,8,8,9
3553,-2,0,-1,-1
3554,0,5,7,7
3555,0,7,0,6
3556,3,13,12,-3
3557,3,5,5,5
3558,0,-1,0,0
3559,3,2,6,6
3560,3,2,16,12
3561,1,0,1,1
3562,7,4,2,9
3563,6,7,5,8
3564,3,3,3,4
3565,1,7,3,8
3566,12,6,11,8
3567,5,8,6,12
3568,0,2,-3,-1
3569,13,13,9,14
3570,12,13,13,13
3571,10,9,7,11
3572,1,0,0,0
3573,15,0,9,12
3574,1,0,1,1
3575,6,6,6,6
3576,12,7,8,14
3577,3,1,1,4
3578,1,-1,4,4
3579,5,0,7,12
3580,1,2,2,4
3581,6,7,6,7
3582,4,4,9,9
3583,8,3,7,6
3584,7,7,7,10
3585,3,4,4,9
3586,14,-2,-2,1
3587,-1,0,-4,-4
3588,17,8,6,10
3589,-8,0,7,-8
3590,4,5,10,7
3591,7,0,0,3
3592,3,3,4,3
3593,-1,9,2,-2
3594,15,7,8,8
3595,4,1,-4,0
3596,6,-1,-4,1
3597,0,4,6,7
3598,0,3,2,-2
3599,4,6,7,8
3600,6,3,10,11
3601,10,8,7,7
3602,1,2,3,3
3603,2,3,4,3
3604,2,0,7,3
3605,5,8,7,8
3606,7,7,7,8
3607,13,6,6,6
3608,-1,1,3,-3
3609,-8,0,0,3
3610,0,0,-1,1
3611,10,15,2,-2
3612,7,7,8,8
3613,-1,-1,1,2
3614,3,4,4,5
3615,7,8,6,9
3616,6,7,5,9
3617,15,13,9,5
3618,13,15,-1,1
3619,3,4,5,5
3620,6,7,7,10
3621,2,0,1,2
3622,7,7,5,7
3623,5,5,5,5
3624,8,5,6,9
3625,1,2,2,3
3626,5,8,8,9
3627,3,5,4,7
3628,-2,-12,-1,3
3629,1,5,-1,0
3630,6,5,9,7
3631,-4,-1,8,10
3632,8,6,10,5
3633,10,10,0,7
3634,0,0,7,0
3635,-9,-1,6,0
3636,12,0,14,6
3637,3,5,4,6
3638,-3,5,6,7
3639,9,7,6,8
3640,1,2,2,2
3641,10,6,1,6
3642,4,6,6,6
3643,0,4,0,-1
3644,4,5,5,6
3645,10,9,4,10
3646,7,9,10,-1
3647,-7,-12,1,-4
3648,3,4,3,4
3649,5,7,10,12
3650,1,0,0,1
3651,6,7,6,7
3652,-3,20,7,9
3653,0,-2,8,13
3654,5,8,5,8
3655,-1,2,1,0
3656,8,3,7,4
3657,5,3,10,8
3658,5,6,7,9
3659,1,2,-7,10
3660,0,0,-1,0
3661,4,12,0,13
3662,7,7,9,10
3663,1,2,2,2
3664,-1,-1,0,0
3665,1,2,2,4
3666,4,6,5,6
3667,6,-2,-3,1
3668,7,8,-6,-8
3669,5,10,6,11
3670,6,5,6,8
3671,8,9,7,9
3672,5,9,8,10
3673,7,7,5,7
3674,9,13,12,10
3675,4,13,8,7
3676,7,6,5,8
3677,7,5,11,0
3678,6,7,7,7
3679,0,0,1,0
3680,3,3,3,3
3681,-4,-3,-16,-18
3682,7,11,8,7
3683,4,4,4,5
3684,3,8,7,8
3685,5,6,6,2
3686,6,7,6,6
3687,14,8,5,13
3688,6,4,10,8
3689,1,1,1,6
3690,6,7,8,9
3691,3,12,-6,-1
3692,7,7,8,5
3693,7,-1,8,12
3694,10,7,6,17
3695,10,5,6,-2
3696,8,8,9,9
3697,6,8,5,9
3698,2,3,3,4
3699,10,16,7,19
3700,-2,3,2,1
3701,7,6,7,10
3702,1,12,-3,2
3703,8,6,10,5
3704,4,4,3,9
3705,1,1,2,4
3706,9,9,2,10
3707,1,1,3,6
3708,0,1,0,1
3709,-7,-16,8,3
3710,5,10,12,13
3711,0,2,5,11
3712,12,10,4,12
3713,5,6,7,7
3714,0,14,5,11
3715,5,6,7,10
3716,4,4,5,5
3717,2,5,3,8
3718,15,9,8,7
3719,9,8,5,6
3720,8,5,6,9
3721,0,2,1,1
3722,1,10,5,11
3723,5,7,9,10
3724,7,2,5,9
3725,7,11,4,9
3726,2,8,6,8
3727,2,3,2,3
3728,2,5,6,3
3729,8,9,5,9
3730,3,2,2,3
3731,-5,-1,-1,-4
3732,0,0,0,14
3733,-6,-2,1,-2
3734,0,0,-1,0
3735,0,2,2,0
3736,5,7,5,7
3737,-10,2,3,6
3738,15,5,-5,8
3739,2,-6,-3,7
3740,11,2,0,12
3741,6,6,4,6
3742,11,7,6,10
3743,-3,-4,2,-2
3744,5,13,16,5
3745,2,3,9,3
3746,5,6,10,7
3747,0,1,0,1
3748,5,5,10,7
3749,5,7,10,6
3750,8,3,4,7
3751,4,5,5,5
3752,0,0,0,7
