"country","iso","pref","eta","effect"
"Korea DPR","PRK",146,2,1.21880636831709
"Korea DPR","PRK",147,1,1.10529547608652
"Korea DPR","PRK",148,2,1.21880636831709
"Korea DPR","PRK",149,1,1.10529547608652
"Korea DPR","PRK",150,2,1.21880636831709
"Korea DPR","PRK",151,1.7,1.18409625771359
"Korea DPR","PRK",152,1,1.10529547608652
"Korea DPR","PRK",153,1,1.10529547608652
"Korea DPR","PRK",154,2,1.21880636831709
"Korea DPR","PRK",155,1.5,1.16124370699811
"Korea DPR","PRK",156,2,1.21880636831709
"Korea DPR","PRK",157,2,1.21880636831709
"Korea DPR","PRK",158,1.8,1.19561185519577
"Korea DPR","PRK",159,2,1.21880636831709
"Korea DPR","PRK",160,1,1.10529547608652
"Korea DPR","PRK",161,1.5,1.16124370699811
"Korea DPR","PRK",162,1,1.10529547608652
"Korea DPR","PRK",163,1,1.10529547608652
"Korea DPR","PRK",164,1.5,1.16124370699811
"Korea DPR","PRK",165,0.5,1.05133036138797
"Korea DPR","PRK",166,1.2,1.12745691526343
"Korea DPR","PRK",167,0.1,1.00980295651757
"Korea DPR","PRK",168,2,1.21880636831709
"Korea DPR","PRK",169,2,1.21880636831709
"Korea DPR","PRK",170,1,1.10529547608652
"Korea DPR","PRK",171,0.5,1.05133036138797
"Korea DPR","PRK",172,2,1.21880636831709
"Korea DPR","PRK",173,0.25,1.02519437985848
"Korea DPR","PRK",174,0.6,1.0619482700912
"Korea DPR","PRK",175,0.75,1.07804327916823
"Korea DPR","PRK",176,1,1.10529547608652
"Korea DPR","PRK",177,1,1.10529547608652
"Korea DPR","PRK",178,3,1.33710444700155
"Korea DPR","PRK",179,1,1.10529547608652
"Korea DPR","PRK",180,2,1.21880636831709
"Korea DPR","PRK",181,0.5,1.05133036138797
"Korea Republic of","KOR",1,1,1.05635395117614
"Korea Republic of","KOR",2,1.4,1.07959209955077
"Korea Republic of","KOR",3,0.5,1.02805853434377
"Korea Republic of","KOR",4,1.5,1.0854813277055
"Korea Republic of","KOR",5,3,1.17584146897062
"Korea Republic of","KOR",6,0.8,1.04493423983092
"Korea Republic of","KOR",7,1,1.05635395117614
"Korea Republic of","KOR",8,1.5,1.0854813277055
"Korea Republic of","KOR",9,0.5,1.02805853434377
"Korea Republic of","KOR",10,2,1.11534122835248
"Korea Republic of","KOR",11,2,1.11534122835248
"Korea Republic of","KOR",12,0.5,1.02805853434377
"Korea Republic of","KOR",13,1,1.05635395117614
"Korea Republic of","KOR",14,1,1.05635395117614
"Korea Republic of","KOR",15,1,1.05635395117614
"Korea Republic of","KOR",16,0.5,1.02805853434377
"Korea Republic of","KOR",17,1.5,1.0854813277055
"Korea Republic of","KOR",18,1,1.05635395117614
"Korea Republic of","KOR",19,1,1.05635395117614
"Korea Republic of","KOR",20,5,1.27339700206729
"Korea Republic of","KOR",21,1,1.05635395117614
"Korea Republic of","KOR",22,0.5,1.02805853434377
"Korea Republic of","KOR",23,2,1.11534122835248
"Korea Republic of","KOR",24,0.333,1.01879592225983
"Korea Republic of","KOR",25,1,1.05635395117614
"Korea Republic of","KOR",26,4,1.2318585322984
"Korea Republic of","KOR",27,1,1.05635395117614
"Korea Republic of","KOR",28,2,1.11534122835248
"Korea Republic of","KOR",29,0.5,1.02805853434377
"Korea Republic of","KOR",30,1,1.05635395117614
"Korea Republic of","KOR",31,0,1.00060375712717
"Korea Republic of","KOR",32,1.4,1.07959209955077
"Korea Republic of","KOR",33,0.1,1.00602784016847
"Korea Republic of","KOR",34,2,1.11534122835248
"Korea Republic of","KOR",35,1.5,1.0854813277055
"Korea Republic of","KOR",36,1.5,1.0854813277055
"Korea Republic of","KOR",37,0.6,1.03364993032907
"Korea Republic of","KOR",38,1.5,1.0854813277055
"Korea Republic of","KOR",39,1,1.05635395117614
"Korea Republic of","KOR",40,0.25,1.0142270275821
"Korea Republic of","KOR",41,1,1.05635395117614
"Korea Republic of","KOR",42,0.2,1.01148571830381
"Korea Republic of","KOR",43,2,1.11534122835248
"Korea Republic of","KOR",44,0.2,1.01148571830381
"Korea Republic of","KOR",45,2,1.11534122835248
"Korea Republic of","KOR",46,1,1.05635395117614
"Korea Republic of","KOR",47,2,1.11534122835248
"Korea Republic of","KOR",48,1.2,1.0679077443784
"Korea Republic of","KOR",49,1,1.05635395117614
"Korea Republic of","KOR",50,2,1.11534122835248
"Korea Republic of","KOR",51,1,1.05635395117614
"Korea Republic of","KOR",52,1.5,1.0854813277055
"Korea Republic of","KOR",53,1.1,1.06211424671115
"Korea Republic of","KOR",54,1,1.05635395117614
"Korea Republic of","KOR",55,0.5,1.02805853434377
"Korea Republic of","KOR",56,1,1.05635395117614
"Korea Republic of","KOR",57,0.5,1.02805853434377
"Korea Republic of","KOR",58,0.5,1.02805853434377
"Korea Republic of","KOR",59,1,1.05635395117614
"Korea Republic of","KOR",60,0.7,1.03927514331911
"Korea Republic of","KOR",61,1,1.05635395117614
"Korea Republic of","KOR",62,1.5,1.0854813277055
"Korea Republic of","KOR",63,1.5,1.0854813277055
"Korea Republic of","KOR",64,1,1.05635395117614
"Korea Republic of","KOR",65,3,1.17584146897062
"Korea Republic of","KOR",66,0.6666,1.03739255545475
"Korea Republic of","KOR",67,0.5,1.02805853434377
"Korea Republic of","KOR",68,1,1.05635395117614
"Korea Republic of","KOR",69,0.9,1.05062721012668
"Korea Republic of","KOR",70,1,1.05635395117614
"Korea Republic of","KOR",71,0.7,1.03927514331911
"Korea Republic of","KOR",72,2,1.11534122835248
"Korea Republic of","KOR",73,1.5,1.0854813277055
"Korea Republic of","KOR",74,1,1.05635395117614
"Korea Republic of","KOR",75,1.5,1.0854813277055
"Korea Republic of","KOR",76,2,1.11534122835248
"Korea Republic of","KOR",77,2,1.11534122835248
"Korea Republic of","KOR",78,2,1.11534122835248
"Korea Republic of","KOR",79,1,1.05635395117614
"Korea Republic of","KOR",80,1,1.05635395117614
"Korea Republic of","KOR",81,3,1.17584146897062
"Korea Republic of","KOR",82,2.5,1.14565109956335
"Korea Republic of","KOR",83,1,1.05635395117614
"Korea Republic of","KOR",84,1.3,1.07373393006555
"Korea Republic of","KOR",85,1,1.05635395117614
"Korea Republic of","KOR",86,1.2,1.0679077443784
"Korea Republic of","KOR",87,1.3,1.07373393006555
"Korea Republic of","KOR",88,0.5,1.02805853434377
"Korea Republic of","KOR",89,0.2,1.01148571830381
"Korea Republic of","KOR",90,1,1.05635395117614
"Korea Republic of","KOR",91,0.5,1.02805853434377
"Korea Republic of","KOR",92,4,1.2318585322984
"Korea Republic of","KOR",93,2,1.11534122835248
"Korea Republic of","KOR",94,2,1.11534122835248
"Korea Republic of","KOR",95,1,1.05635395117614
"Korea Republic of","KOR",96,1,1.05635395117614
"Korea Republic of","KOR",97,1.3,1.07373393006555
"Korea Republic of","KOR",98,0.5,1.02805853434377
"Korea Republic of","KOR",99,1,1.05635395117614
"Korea Republic of","KOR",100,1,1.05635395117614
"Korea Republic of","KOR",101,0.1,1.00602784016847
"Korea Republic of","KOR",102,0.9,1.05062721012668
"Korea Republic of","KOR",103,1,1.05635395117614
"Korea Republic of","KOR",104,0.5,1.02805853434377
"Korea Republic of","KOR",105,2,1.11534122835248
"Korea Republic of","KOR",106,2,1.11534122835248
"Korea Republic of","KOR",107,0.9,1.05062721012668
"Korea Republic of","KOR",108,2.5,1.14565109956335
"Korea Republic of","KOR",109,2,1.11534122835248
"Korea Republic of","KOR",110,5,1.27339700206729
"Korea Republic of","KOR",111,3,1.17584146897062
"Korea Republic of","KOR",112,1,1.05635395117614
"Korea Republic of","KOR",113,1,1.05635395117614
"Korea Republic of","KOR",114,1,1.05635395117614
"Korea Republic of","KOR",115,1.3,1.07373393006555
"Korea Republic of","KOR",116,1.5,1.0854813277055
"Korea Republic of","KOR",117,2,1.11534122835248
"Korea Republic of","KOR",118,2,1.11534122835248
"Korea Republic of","KOR",119,1,1.05635395117614
"Korea Republic of","KOR",120,1,1.05635395117614
"Korea Republic of","KOR",121,4,1.2318585322984
"Korea Republic of","KOR",122,1,1.05635395117614
"Korea Republic of","KOR",123,1.25,1.07081679042803
"Korea Republic of","KOR",124,1,1.05635395117614
"Korea Republic of","KOR",125,2,1.11534122835248
"Korea Republic of","KOR",126,1,1.05635395117614
"Korea Republic of","KOR",127,0,1.00060375712717
"Korea Republic of","KOR",128,1.5,1.0854813277055
"Korea Republic of","KOR",129,0.8,1.04493423983092
"Korea Republic of","KOR",130,1.5,1.0854813277055
"Korea Republic of","KOR",131,1.5,1.0854813277055
"Korea Republic of","KOR",132,2,1.11534122835248
"Korea Republic of","KOR",133,2,1.11534122835248
"Korea Republic of","KOR",134,3,1.17584146897062
"Korea Republic of","KOR",135,0.5,1.02805853434377
"Korea Republic of","KOR",136,1,1.05635395117614
"Korea Republic of","KOR",137,2,1.11534122835248
"Korea Republic of","KOR",138,2,1.11534122835248
"Korea Republic of","KOR",139,0.2,1.01148571830381
"Korea Republic of","KOR",140,0.2,1.01148571830381
"Korea Republic of","KOR",141,3,1.17584146897062
"Korea Republic of","KOR",142,2,1.11534122835248
"Korea Republic of","KOR",143,1,1.05635395117614
"Korea Republic of","KOR",144,1,1.05635395117614
"Korea Republic of","KOR",145,2,1.11534122835248
"Korea Republic of","KOR",146,2,1.11534122835248
"Korea Republic of","KOR",147,1,1.05635395117614
"Korea Republic of","KOR",148,2,1.11534122835248
"Korea Republic of","KOR",149,1,1.05635395117614
"Korea Republic of","KOR",150,2,1.11534122835248
"Korea Republic of","KOR",151,1.7,1.09734795565094
"Korea Republic of","KOR",152,1,1.05635395117614
"Korea Republic of","KOR",153,1,1.05635395117614
"Korea Republic of","KOR",154,2,1.11534122835248
"Korea Republic of","KOR",155,1.5,1.0854813277055
"Korea Republic of","KOR",156,2,1.11534122835248
"Korea Republic of","KOR",157,2,1.11534122835248
"Korea Republic of","KOR",158,1.8,1.10332209606564
"Korea Republic of","KOR",159,2,1.11534122835248
"Korea Republic of","KOR",160,1,1.05635395117614
"Korea Republic of","KOR",161,1.5,1.0854813277055
"Korea Republic of","KOR",162,1,1.05635395117614
"Korea Republic of","KOR",163,1,1.05635395117614
"Korea Republic of","KOR",164,1.5,1.0854813277055
"Korea Republic of","KOR",165,0.5,1.02805853434377
"Korea Republic of","KOR",166,1.2,1.0679077443784
"Korea Republic of","KOR",167,0.1,1.00602784016847
"Korea Republic of","KOR",168,2,1.11534122835248
"Korea Republic of","KOR",169,2,1.11534122835248
"Korea Republic of","KOR",170,1,1.05635395117614
"Korea Republic of","KOR",171,0.5,1.02805853434377
"Korea Republic of","KOR",172,2,1.11534122835248
"Korea Republic of","KOR",173,0.25,1.0142270275821
"Korea Republic of","KOR",174,0.6,1.03364993032907
"Korea Republic of","KOR",175,0.75,1.04210045477065
"Korea Republic of","KOR",176,1,1.05635395117614
"Korea Republic of","KOR",177,1,1.05635395117614
"Korea Republic of","KOR",178,3,1.17584146897062
"Korea Republic of","KOR",179,1,1.05635395117614
"Korea Republic of","KOR",180,2,1.11534122835248
"Korea Republic of","KOR",181,0.5,1.02805853434377
"Kuwait","KWT",1,1,1.04216632629672
"Kuwait","KWT",2,1.4,1.0590767830446
"Kuwait","KWT",3,0.5,1.02106030976196
"Kuwait","KWT",4,1.5,1.06329415501422
"Kuwait","KWT",5,3,1.1239577911609
"Kuwait","KWT",6,0.8,1.03371095527788
"Kuwait","KWT",7,1,1.04216632629672
"Kuwait","KWT",8,1.5,1.06329415501422
"Kuwait","KWT",9,0.5,1.02106030976196
"Kuwait","KWT",10,2,1.08421121024427
"Kuwait","KWT",11,2,1.08421121024427
"Kuwait","KWT",12,0.5,1.02106030976196
"Kuwait","KWT",13,1,1.04216632629672
"Kuwait","KWT",14,1,1.04216632629672
"Kuwait","KWT",15,1,1.04216632629672
"Kuwait","KWT",16,0.5,1.02106030976196
"Kuwait","KWT",17,1.5,1.06329415501422
"Kuwait","KWT",18,1,1.04216632629672
"Kuwait","KWT",19,1,1.04216632629672
"Kuwait","KWT",20,5,1.18025915015314
"Kuwait","KWT",21,1,1.04216632629672
"Kuwait","KWT",22,0.5,1.02106030976196
"Kuwait","KWT",23,2,1.08421121024427
"Kuwait","KWT",24,0.333,1.01404503988326
"Kuwait","KWT",25,1,1.04216632629672
"Kuwait","KWT",26,4,1.15731885643829
"Kuwait","KWT",27,1,1.04216632629672
"Kuwait","KWT",28,2,1.08421121024427
"Kuwait","KWT",29,0.5,1.02106030976196
"Kuwait","KWT",30,1,1.04216632629672
"Kuwait","KWT",31,0,1.00013554928624
"Kuwait","KWT",32,1.4,1.0590767830446
"Kuwait","KWT",33,0.1,1.00429971677353
"Kuwait","KWT",34,2,1.08421121024427
"Kuwait","KWT",35,1.5,1.06329415501422
"Kuwait","KWT",36,1.5,1.06329415501422
"Kuwait","KWT",37,0.6,1.02527123164289
"Kuwait","KWT",38,1.5,1.06329415501422
"Kuwait","KWT",39,1,1.04216632629672
"Kuwait","KWT",40,0.25,1.01056743314141
"Kuwait","KWT",41,1,1.04216632629672
"Kuwait","KWT",42,0.2,1.00847566168624
"Kuwait","KWT",43,2,1.08421121024427
"Kuwait","KWT",44,0.2,1.00847566168624
"Kuwait","KWT",45,2,1.08421121024427
"Kuwait","KWT",46,1,1.04216632629672
"Kuwait","KWT",47,2,1.08421121024427
"Kuwait","KWT",48,1.2,1.05062600328622
"Kuwait","KWT",49,1,1.04216632629672
"Kuwait","KWT",50,2,1.08421121024427
"Kuwait","KWT",51,1,1.04216632629672
"Kuwait","KWT",52,1.5,1.06329415501422
"Kuwait","KWT",53,1.1,1.04639640613023
"Kuwait","KWT",54,1,1.04216632629672
"Kuwait","KWT",55,0.5,1.02106030976196
"Kuwait","KWT",56,1,1.04216632629672
"Kuwait","KWT",57,0.5,1.02106030976196
"Kuwait","KWT",58,0.5,1.02106030976196
"Kuwait","KWT",59,1,1.04216632629672
"Kuwait","KWT",60,0.7,1.02948849718266
"Kuwait","KWT",61,1,1.04216632629672
"Kuwait","KWT",62,1.5,1.06329415501422
"Kuwait","KWT",63,1.5,1.06329415501422
"Kuwait","KWT",64,1,1.04216632629672
"Kuwait","KWT",65,3,1.1239577911609
"Kuwait","KWT",66,0.6666,1.02807929395612
"Kuwait","KWT",67,0.5,1.02106030976196
"Kuwait","KWT",68,1,1.04216632629672
"Kuwait","KWT",69,0.9,1.0379373519567
"Kuwait","KWT",70,1,1.04216632629672
"Kuwait","KWT",71,0.7,1.02948849718266
"Kuwait","KWT",72,2,1.08421121024427
"Kuwait","KWT",73,1.5,1.06329415501422
"Kuwait","KWT",74,1,1.04216632629672
"Kuwait","KWT",75,1.5,1.06329415501422
"Kuwait","KWT",76,2,1.08421121024427
"Kuwait","KWT",77,2,1.08421121024427
"Kuwait","KWT",78,2,1.08421121024427
"Kuwait","KWT",79,1,1.04216632629672
"Kuwait","KWT",80,1,1.04216632629672
"Kuwait","KWT",81,3,1.1239577911609
"Kuwait","KWT",82,2.5,1.10458604111613
"Kuwait","KWT",83,1,1.04216632629672
"Kuwait","KWT",84,1.3,1.05485340811319
"Kuwait","KWT",85,1,1.04216632629672
"Kuwait","KWT",86,1.2,1.05062600328622
"Kuwait","KWT",87,1.3,1.05485340811319
"Kuwait","KWT",88,0.5,1.02106030976196
"Kuwait","KWT",89,0.2,1.00847566168624
"Kuwait","KWT",90,1,1.04216632629672
"Kuwait","KWT",91,0.5,1.02106030976196
"Kuwait","KWT",92,4,1.15731885643829
"Kuwait","KWT",93,2,1.08421121024427
"Kuwait","KWT",94,2,1.08421121024427
"Kuwait","KWT",95,1,1.04216632629672
"Kuwait","KWT",96,1,1.04216632629672
"Kuwait","KWT",97,1.3,1.05485340811319
"Kuwait","KWT",98,0.5,1.02106030976196
"Kuwait","KWT",99,1,1.04216632629672
"Kuwait","KWT",100,1,1.04216632629672
"Kuwait","KWT",101,0.1,1.00429971677353
"Kuwait","KWT",102,0.9,1.0379373519567
"Kuwait","KWT",103,1,1.04216632629672
"Kuwait","KWT",104,0.5,1.02106030976196
"Kuwait","KWT",105,2,1.08421121024427
"Kuwait","KWT",106,2,1.08421121024427
"Kuwait","KWT",107,0.9,1.0379373519567
"Kuwait","KWT",108,2.5,1.10458604111613
"Kuwait","KWT",109,2,1.08421121024427
"Kuwait","KWT",110,5,1.18025915015314
"Kuwait","KWT",111,3,1.1239577911609
"Kuwait","KWT",112,1,1.04216632629672
"Kuwait","KWT",113,1,1.04216632629672
"Kuwait","KWT",114,1,1.04216632629672
"Kuwait","KWT",115,1.3,1.05485340811319
"Kuwait","KWT",116,1.5,1.06329415501422
"Kuwait","KWT",117,2,1.08421121024427
"Kuwait","KWT",118,2,1.08421121024427
"Kuwait","KWT",119,1,1.04216632629672
"Kuwait","KWT",120,1,1.04216632629672
"Kuwait","KWT",121,4,1.15731885643829
"Kuwait","KWT",122,1,1.04216632629672
"Kuwait","KWT",123,1.25,1.05274009150785
"Kuwait","KWT",124,1,1.04216632629672
"Kuwait","KWT",125,2,1.08421121024427
"Kuwait","KWT",126,1,1.04216632629672
"Kuwait","KWT",127,0,1.00013554928624
"Kuwait","KWT",128,1.5,1.06329415501422
"Kuwait","KWT",129,0.8,1.03371095527788
"Kuwait","KWT",130,1.5,1.06329415501422
"Kuwait","KWT",131,1.5,1.06329415501422
"Kuwait","KWT",132,2,1.08421121024427
"Kuwait","KWT",133,2,1.08421121024427
"Kuwait","KWT",134,3,1.1239577911609
"Kuwait","KWT",135,0.5,1.02106030976196
"Kuwait","KWT",136,1,1.04216632629672
"Kuwait","KWT",137,2,1.08421121024427
"Kuwait","KWT",138,2,1.08421121024427
"Kuwait","KWT",139,0.2,1.00847566168624
"Kuwait","KWT",140,0.2,1.00847566168624
"Kuwait","KWT",141,3,1.1239577911609
"Kuwait","KWT",142,2,1.08421121024427
"Kuwait","KWT",143,1,1.04216632629672
"Kuwait","KWT",144,1,1.04216632629672
"Kuwait","KWT",145,2,1.08421121024427
"Kuwait","KWT",146,2,1.08421121024427
"Kuwait","KWT",147,1,1.04216632629672
"Kuwait","KWT",148,2,1.08421121024427
"Kuwait","KWT",149,1,1.04216632629672
"Kuwait","KWT",150,2,1.08421121024427
"Kuwait","KWT",151,1.7,1.07170226589909
"Kuwait","KWT",152,1,1.04216632629672
"Kuwait","KWT",153,1,1.04216632629672
"Kuwait","KWT",154,2,1.08421121024427
"Kuwait","KWT",155,1.5,1.06329415501422
"Kuwait","KWT",156,2,1.08421121024427
"Kuwait","KWT",157,2,1.08421121024427
"Kuwait","KWT",158,1.8,1.07588829519599
"Kuwait","KWT",159,2,1.08421121024427
"Kuwait","KWT",160,1,1.04216632629672
"Kuwait","KWT",161,1.5,1.06329415501422
"Kuwait","KWT",162,1,1.04216632629672
"Kuwait","KWT",163,1,1.04216632629672
"Kuwait","KWT",164,1.5,1.06329415501422
"Kuwait","KWT",165,0.5,1.02106030976196
"Kuwait","KWT",166,1.2,1.05062600328622
"Kuwait","KWT",167,0.1,1.00429971677353
"Kuwait","KWT",168,2,1.08421121024427
"Kuwait","KWT",169,2,1.08421121024427
"Kuwait","KWT",170,1,1.04216632629672
"Kuwait","KWT",171,0.5,1.02106030976196
"Kuwait","KWT",172,2,1.08421121024427
"Kuwait","KWT",173,0.25,1.01056743314141
"Kuwait","KWT",174,0.6,1.02527123164289
"Kuwait","KWT",175,0.75,1.03159915307571
"Kuwait","KWT",176,1,1.04216632629672
"Kuwait","KWT",177,1,1.04216632629672
"Kuwait","KWT",178,3,1.1239577911609
"Kuwait","KWT",179,1,1.04216632629672
"Kuwait","KWT",180,2,1.08421121024427
"Kuwait","KWT",181,0.5,1.02106030976196
"Kyrgyzstan","KGZ",1,1,1.03211689095834
"Kyrgyzstan","KGZ",2,1.4,1.04510080960351
"Kyrgyzstan","KGZ",3,0.5,1.01603706350446
"Kyrgyzstan","KGZ",4,1.5,1.04836186068292
"Kyrgyzstan","KGZ",5,3,1.09792722194719
"Kyrgyzstan","KGZ",6,0.8,1.0256636052207
"Kyrgyzstan","KGZ",7,1,1.03211689095834
"Kyrgyzstan","KGZ",8,1.5,1.04836186068292
"Kyrgyzstan","KGZ",9,0.5,1.01603706350446
"Kyrgyzstan","KGZ",10,2,1.06475170039371
"Kyrgyzstan","KGZ",11,2,1.06475170039371
"Kyrgyzstan","KGZ",12,0.5,1.01603706350446
"Kyrgyzstan","KGZ",13,1,1.03211689095834
"Kyrgyzstan","KGZ",14,1,1.03211689095834
"Kyrgyzstan","KGZ",15,1,1.03211689095834
"Kyrgyzstan","KGZ",16,0.5,1.01603706350446
"Kyrgyzstan","KGZ",17,1.5,1.04836186068292
"Kyrgyzstan","KGZ",18,1,1.03211689095834
"Kyrgyzstan","KGZ",19,1,1.03211689095834
"Kyrgyzstan","KGZ",20,5,1.16421359230231
"Kyrgyzstan","KGZ",21,1,1.03211689095834
"Kyrgyzstan","KGZ",22,0.5,1.01603706350446
"Kyrgyzstan","KGZ",23,2,1.06475170039371
"Kyrgyzstan","KGZ",24,0.333,1.01070828777647
"Kyrgyzstan","KGZ",25,1,1.03211689095834
"Kyrgyzstan","KGZ",26,4,1.13141520162292
"Kyrgyzstan","KGZ",27,1,1.03211689095834
"Kyrgyzstan","KGZ",28,2,1.06475170039371
"Kyrgyzstan","KGZ",29,0.5,1.01603706350446
"Kyrgyzstan","KGZ",30,1,1.03211689095834
"Kyrgyzstan","KGZ",31,0,1.0001531741733
"Kyrgyzstan","KGZ",32,1.4,1.04510080960351
"Kyrgyzstan","KGZ",33,0.1,1.00331232208346
"Kyrgyzstan","KGZ",34,2,1.06475170039371
"Kyrgyzstan","KGZ",35,1.5,1.04836186068292
"Kyrgyzstan","KGZ",36,1.5,1.04836186068292
"Kyrgyzstan","KGZ",37,0.6,1.01923845521201
"Kyrgyzstan","KGZ",38,1.5,1.04836186068292
"Kyrgyzstan","KGZ",39,1,1.03211689095834
"Kyrgyzstan","KGZ",40,0.25,1.00806835025258
"Kyrgyzstan","KGZ",41,1,1.03211689095834
"Kyrgyzstan","KGZ",42,0.2,1.00648083982278
"Kyrgyzstan","KGZ",43,2,1.06475170039371
"Kyrgyzstan","KGZ",44,0.2,1.00648083982278
"Kyrgyzstan","KGZ",45,2,1.06475170039371
"Kyrgyzstan","KGZ",46,1,1.03211689095834
"Kyrgyzstan","KGZ",47,2,1.06475170039371
"Kyrgyzstan","KGZ",48,1.2,1.03859647673662
"Kyrgyzstan","KGZ",49,1,1.03211689095834
"Kyrgyzstan","KGZ",50,2,1.06475170039371
"Kyrgyzstan","KGZ",51,1,1.03211689095834
"Kyrgyzstan","KGZ",52,1.5,1.04836186068292
"Kyrgyzstan","KGZ",53,1.1,1.03535350075945
"Kyrgyzstan","KGZ",54,1,1.03211689095834
"Kyrgyzstan","KGZ",55,0.5,1.01603706350446
"Kyrgyzstan","KGZ",56,1,1.03211689095834
"Kyrgyzstan","KGZ",57,0.5,1.01603706350446
"Kyrgyzstan","KGZ",58,0.5,1.01603706350446
"Kyrgyzstan","KGZ",59,1,1.03211689095834
"Kyrgyzstan","KGZ",60,0.7,1.02244738943608
"Kyrgyzstan","KGZ",61,1,1.03211689095834
"Kyrgyzstan","KGZ",62,1.5,1.04836186068292
"Kyrgyzstan","KGZ",63,1.5,1.04836186068292
"Kyrgyzstan","KGZ",64,1,1.03211689095834
"Kyrgyzstan","KGZ",65,3,1.09792722194719
"Kyrgyzstan","KGZ",66,0.6666,1.02137478280819
"Kyrgyzstan","KGZ",67,0.5,1.01603706350446
"Kyrgyzstan","KGZ",68,1,1.03211689095834
"Kyrgyzstan","KGZ",69,0.9,1.02888685169134
"Kyrgyzstan","KGZ",70,1,1.03211689095834
"Kyrgyzstan","KGZ",71,0.7,1.02244738943608
"Kyrgyzstan","KGZ",72,2,1.06475170039371
"Kyrgyzstan","KGZ",73,1.5,1.04836186068292
"Kyrgyzstan","KGZ",74,1,1.03211689095834
"Kyrgyzstan","KGZ",75,1.5,1.04836186068292
"Kyrgyzstan","KGZ",76,2,1.06475170039371
"Kyrgyzstan","KGZ",77,2,1.06475170039371
"Kyrgyzstan","KGZ",78,2,1.06475170039371
"Kyrgyzstan","KGZ",79,1,1.03211689095834
"Kyrgyzstan","KGZ",80,1,1.03211689095834
"Kyrgyzstan","KGZ",81,3,1.09792722194719
"Kyrgyzstan","KGZ",82,2.5,1.08127686792061
"Kyrgyzstan","KGZ",83,1,1.03211689095834
"Kyrgyzstan","KGZ",84,1.3,1.04184563424574
"Kyrgyzstan","KGZ",85,1,1.03211689095834
"Kyrgyzstan","KGZ",86,1.2,1.03859647673662
"Kyrgyzstan","KGZ",87,1.3,1.04184563424574
"Kyrgyzstan","KGZ",88,0.5,1.01603706350446
"Kyrgyzstan","KGZ",89,0.2,1.00648083982278
"Kyrgyzstan","KGZ",90,1,1.03211689095834
"Kyrgyzstan","KGZ",91,0.5,1.01603706350446
"Kyrgyzstan","KGZ",92,4,1.13141520162292
"Kyrgyzstan","KGZ",93,2,1.06475170039371
"Kyrgyzstan","KGZ",94,2,1.06475170039371
"Kyrgyzstan","KGZ",95,1,1.03211689095834
"Kyrgyzstan","KGZ",96,1,1.03211689095834
"Kyrgyzstan","KGZ",97,1.3,1.04184563424574
"Kyrgyzstan","KGZ",98,0.5,1.01603706350446
"Kyrgyzstan","KGZ",99,1,1.03211689095834
"Kyrgyzstan","KGZ",100,1,1.03211689095834
"Kyrgyzstan","KGZ",101,0.1,1.00331232208346
"Kyrgyzstan","KGZ",102,0.9,1.02888685169134
"Kyrgyzstan","KGZ",103,1,1.03211689095834
"Kyrgyzstan","KGZ",104,0.5,1.01603706350446
"Kyrgyzstan","KGZ",105,2,1.06475170039371
"Kyrgyzstan","KGZ",106,2,1.06475170039371
"Kyrgyzstan","KGZ",107,0.9,1.02888685169134
"Kyrgyzstan","KGZ",108,2.5,1.08127686792061
"Kyrgyzstan","KGZ",109,2,1.06475170039371
"Kyrgyzstan","KGZ",110,5,1.16421359230231
"Kyrgyzstan","KGZ",111,3,1.09792722194719
"Kyrgyzstan","KGZ",112,1,1.03211689095834
"Kyrgyzstan","KGZ",113,1,1.03211689095834
"Kyrgyzstan","KGZ",114,1,1.03211689095834
"Kyrgyzstan","KGZ",115,1.3,1.04184563424574
"Kyrgyzstan","KGZ",116,1.5,1.04836186068292
"Kyrgyzstan","KGZ",117,2,1.06475170039371
"Kyrgyzstan","KGZ",118,2,1.06475170039371
"Kyrgyzstan","KGZ",119,1,1.03211689095834
"Kyrgyzstan","KGZ",120,1,1.03211689095834
"Kyrgyzstan","KGZ",121,4,1.13141520162292
"Kyrgyzstan","KGZ",122,1,1.03211689095834
"Kyrgyzstan","KGZ",123,1.25,1.04022029353152
"Kyrgyzstan","KGZ",124,1,1.03211689095834
"Kyrgyzstan","KGZ",125,2,1.06475170039371
"Kyrgyzstan","KGZ",126,1,1.03211689095834
"Kyrgyzstan","KGZ",127,0,1.0001531741733
"Kyrgyzstan","KGZ",128,1.5,1.04836186068292
"Kyrgyzstan","KGZ",129,0.8,1.0256636052207
"Kyrgyzstan","KGZ",130,1.5,1.04836186068292
"Kyrgyzstan","KGZ",131,1.5,1.04836186068292
"Kyrgyzstan","KGZ",132,2,1.06475170039371
"Kyrgyzstan","KGZ",133,2,1.06475170039371
"Kyrgyzstan","KGZ",134,3,1.09792722194719
"Kyrgyzstan","KGZ",135,0.5,1.01603706350446
"Kyrgyzstan","KGZ",136,1,1.03211689095834
"Kyrgyzstan","KGZ",137,2,1.06475170039371
"Kyrgyzstan","KGZ",138,2,1.06475170039371
"Kyrgyzstan","KGZ",139,0.2,1.00648083982278
"Kyrgyzstan","KGZ",140,0.2,1.00648083982278
"Kyrgyzstan","KGZ",141,3,1.09792722194719
"Kyrgyzstan","KGZ",142,2,1.06475170039371
