"country","iso","pref","eta","effect"
"Kazakhstan","KAZ",170,1,1.00651125172845
"Kazakhstan","KAZ",171,0.5,1.00206738943556
"Kazakhstan","KAZ",172,2,1.01123443350229
"Kazakhstan","KAZ",173,0.25,1.00121434724816
"Kazakhstan","KAZ",174,0.6,1.00269842621365
"Kazakhstan","KAZ",175,0.75,1.00332234031703
"Kazakhstan","KAZ",176,1,1.00726818407954
"Kazakhstan","KAZ",177,1,1.00512540806271
"Kazakhstan","KAZ",178,3,1.01535554533253
"Kazakhstan","KAZ",179,1,1.00462632991962
"Kazakhstan","KAZ",180,2,1.01124864748189
"Kazakhstan","KAZ",181,0.5,1.0033941139051
"Kenya","KEN",1,1,1.23326742178097
"Kenya","KEN",2,1.4,1.37522723759229
"Kenya","KEN",3,0.5,1.11744604588771
"Kenya","KEN",4,1.5,1.33010855848778
"Kenya","KEN",5,3,1.81243708443305
"Kenya","KEN",6,0.8,1.16280191872641
"Kenya","KEN",7,1,1.15056152915185
"Kenya","KEN",8,1.5,1.31230756369563
"Kenya","KEN",9,0.5,1.10575528775589
"Kenya","KEN",10,2,1.56898278847893
"Kenya","KEN",11,2,1.52783322322094
"Kenya","KEN",12,0.5,1.07861806235622
"Kenya","KEN",13,1,1.2540422736195
"Kenya","KEN",14,1,1.24386864393227
"Kenya","KEN",15,1,1.23728234480996
"Kenya","KEN",16,0.5,1.08201588468654
"Kenya","KEN",17,1.5,1.26206623761497
"Kenya","KEN",18,1,1.24835140829902
"Kenya","KEN",19,1,1.23957888109436
"Kenya","KEN",20,5,1.63669295487061
"Kenya","KEN",21,1,1.1767022486222
"Kenya","KEN",22,0.5,1.09479426938214
"Kenya","KEN",23,2,1.39139525807853
"Kenya","KEN",24,0.333,1.0610757849793
"Kenya","KEN",25,1,1.17664959264995
"Kenya","KEN",26,4,1.49951228482717
"Kenya","KEN",27,1,1.23129915766611
"Kenya","KEN",28,2,1.32156928708662
"Kenya","KEN",29,0.5,1.07373245061436
"Kenya","KEN",30,1,1.2553985866669
"Kenya","KEN",31,0,1.00035423877457
"Kenya","KEN",32,1.4,1.2791130267131
"Kenya","KEN",33,0.1,1.00763071317819
"Kenya","KEN",34,2,1.39780007980886
"Kenya","KEN",35,1.5,1.30889789345476
"Kenya","KEN",36,1.5,1.32364088924806
"Kenya","KEN",37,0.6,1.16177111699793
"Kenya","KEN",38,1.5,1.29348263809394
"Kenya","KEN",39,1,1.20491228482852
"Kenya","KEN",40,0.25,1.05214546834622
"Kenya","KEN",41,1,1.19739430298439
"Kenya","KEN",42,0.2,1.04546940437371
"Kenya","KEN",43,2,1.27731444782692
"Kenya","KEN",44,0.2,1.04185740995973
"Kenya","KEN",45,2,1.50682986556858
"Kenya","KEN",46,1,1.21290680709108
"Kenya","KEN",47,2,1.42522615945738
"Kenya","KEN",48,1.2,1.22925671708246
"Kenya","KEN",49,1,1.17150219724128
"Kenya","KEN",50,2,1.35680703744986
"Kenya","KEN",51,1,1.22416503420243
"Kenya","KEN",52,1.5,1.21179088763991
"Kenya","KEN",53,1.1,1.17038638922882
"Kenya","KEN",54,1,1.25809486132859
"Kenya","KEN",55,0.5,1.14444650680097
"Kenya","KEN",56,1,1.191464024917
"Kenya","KEN",57,0.5,1.06869026701534
"Kenya","KEN",58,0.5,1.11072677813848
"Kenya","KEN",59,1,1.16781403508336
"Kenya","KEN",60,0.7,1.14013820389648
"Kenya","KEN",61,1,1.24352263103129
"Kenya","KEN",62,1.5,1.39486920468161
"Kenya","KEN",63,1.5,1.24121304074507
"Kenya","KEN",64,1,1.17948652737491
"Kenya","KEN",65,3,1.60535094855402
"Kenya","KEN",66,0.6666,1.13357926222398
"Kenya","KEN",67,0.5,1.09110623758531
"Kenya","KEN",68,1,1.12597937734706
"Kenya","KEN",69,0.9,1.15770072234534
"Kenya","KEN",70,1,1.21625728128042
"Kenya","KEN",71,0.7,1.16863665706654
"Kenya","KEN",72,2,1.33576983191177
"Kenya","KEN",73,1.5,1.39268104673404
"Kenya","KEN",74,1,1.24994328402901
"Kenya","KEN",75,1.5,1.15027545984512
"Kenya","KEN",76,2,1.51715416687889
"Kenya","KEN",77,2,1.50582886548533
"Kenya","KEN",78,2,1.46423413879587
"Kenya","KEN",79,1,1.13789563579889
"Kenya","KEN",80,1,1.19878126916218
"Kenya","KEN",81,3,1.92385449151749
"Kenya","KEN",82,2.5,1.62894448985868
"Kenya","KEN",83,1,1.19935108791806
"Kenya","KEN",84,1.3,1.40509024179068
"Kenya","KEN",85,1,1.19272738093975
"Kenya","KEN",86,1.2,1.18631415625478
"Kenya","KEN",87,1.3,1.32005231939262
"Kenya","KEN",88,0.5,1.10832096844458
"Kenya","KEN",89,0.2,1.0376403486178
"Kenya","KEN",90,1,1.17790028111241
"Kenya","KEN",91,0.5,1.10456594135276
"Kenya","KEN",92,4,2.69331776428271
"Kenya","KEN",93,2,1.3925725662903
"Kenya","KEN",94,2,1.42495743593823
"Kenya","KEN",95,1,1.20365144327882
"Kenya","KEN",96,1,1.10893678434734
"Kenya","KEN",97,1.3,1.24970081184805
"Kenya","KEN",98,0.5,1.09676181144972
"Kenya","KEN",99,1,1.1779053401056
"Kenya","KEN",100,1,1.18849562739563
"Kenya","KEN",101,0.1,1.02004324025528
"Kenya","KEN",102,0.9,1.13721176748466
"Kenya","KEN",103,1,1.15560557043067
"Kenya","KEN",104,0.5,1.10092422959166
"Kenya","KEN",105,2,1.33841047247712
"Kenya","KEN",106,2,1.29231884317148
"Kenya","KEN",107,0.9,1.15181930643134
"Kenya","KEN",108,2.5,1.71696618252811
"Kenya","KEN",109,2,1.48817828254254
"Kenya","KEN",110,5,3.35459481614858
"Kenya","KEN",111,3,1.64465002776434
"Kenya","KEN",112,1,1.20962537351512
"Kenya","KEN",113,1,1.13895933435475
"Kenya","KEN",114,1,1.28020327839314
"Kenya","KEN",115,1.3,1.25451344222442
"Kenya","KEN",116,1.5,1.41718570981192
"Kenya","KEN",117,2,1.48216526709119
"Kenya","KEN",118,2,1.41195122115621
"Kenya","KEN",119,1,1.25586684176215
"Kenya","KEN",120,1,1.18939055866136
"Kenya","KEN",121,4,1.85823502552181
"Kenya","KEN",122,1,1.18298976378631
"Kenya","KEN",123,1.25,1.28490019771454
"Kenya","KEN",124,1,1.1764634614739
"Kenya","KEN",125,2,1.39382578527994
"Kenya","KEN",126,1,1.2677328480802
"Kenya","KEN",127,0,1.00344640928755
"Kenya","KEN",128,1.5,1.28899252073637
"Kenya","KEN",129,0.8,1.16476940076335
"Kenya","KEN",130,1.5,1.4257282072592
"Kenya","KEN",131,1.5,1.34084661729352
"Kenya","KEN",132,2,1.51651396052988
"Kenya","KEN",133,2,1.71455596486242
"Kenya","KEN",134,3,1.80560927555023
"Kenya","KEN",135,0.5,1.10826069321055
"Kenya","KEN",136,1,1.14596677114953
"Kenya","KEN",137,2,1.41138117167303
"Kenya","KEN",138,2,1.37882892085994
"Kenya","KEN",139,0.2,1.045642694906
"Kenya","KEN",140,0.2,1.0405950923235
"Kenya","KEN",141,3,1.58681598537107
"Kenya","KEN",142,2,1.43490614404719
"Kenya","KEN",143,1,1.17878836547052
"Kenya","KEN",144,1,1.19537088239809
"Kenya","KEN",145,2,1.33856977133386
"Kenya","KEN",146,2,1.27987092850278
"Kenya","KEN",147,1,1.26802083382713
"Kenya","KEN",148,2,1.66958612073375
"Kenya","KEN",149,1,1.06667796385765
"Kenya","KEN",150,2,1.56769140727563
"Kenya","KEN",151,1.7,1.26255765475249
"Kenya","KEN",152,1,1.19442730293591
"Kenya","KEN",153,1,1.18152460340753
"Kenya","KEN",154,2,1.35376810402826
"Kenya","KEN",155,1.5,1.22232675400615
"Kenya","KEN",156,2,1.43583478295435
"Kenya","KEN",157,2,1.38237090966539
"Kenya","KEN",158,1.8,1.28024357012469
"Kenya","KEN",159,2,1.31997977799477
"Kenya","KEN",160,1,1.24970383069439
"Kenya","KEN",161,1.5,1.33271923334138
"Kenya","KEN",162,1,1.24353413585082
"Kenya","KEN",163,1,1.24337268635269
"Kenya","KEN",164,1.5,1.30506900241982
"Kenya","KEN",165,0.5,1.06636253531596
"Kenya","KEN",166,1.2,1.32743575990569
"Kenya","KEN",167,0.1,1.01780513310007
"Kenya","KEN",168,2,1.3981877551951
"Kenya","KEN",169,2,1.31928454451285
"Kenya","KEN",170,1,1.24262270533402
"Kenya","KEN",171,0.5,1.06476233061248
"Kenya","KEN",172,2,1.49599299466805
"Kenya","KEN",173,0.25,1.04501161785937
"Kenya","KEN",174,0.6,1.09428034372008
"Kenya","KEN",175,0.75,1.12190172665269
"Kenya","KEN",176,1,1.26642454056042
"Kenya","KEN",177,1,1.18488783590785
"Kenya","KEN",178,3,1.61718553186998
"Kenya","KEN",179,1,1.1675524779967
"Kenya","KEN",180,2,1.4301707891099
"Kenya","KEN",181,0.5,1.1193349027534
"Kiribati","KIR",1,1,1.05105083354251
"Kiribati","KIR",2,1.4,1.07840686841035
"Kiribati","KIR",3,0.5,1.02524264974239
"Kiribati","KIR",4,1.5,1.06796827931627
"Kiribati","KIR",5,3,1.16651392681673
"Kiribati","KIR",6,0.8,1.03752093397
"Kiribati","KIR",7,1,1.03487159239509
"Kiribati","KIR",8,1.5,1.06928071054217
"Kiribati","KIR",9,0.5,1.02324143824025
"Kiribati","KIR",10,2,1.11608488267644
"Kiribati","KIR",11,2,1.10181403784372
"Kiribati","KIR",12,0.5,1.01719739440413
"Kiribati","KIR",13,1,1.05484513423445
"Kiribati","KIR",14,1,1.05481902439229
"Kiribati","KIR",15,1,1.05459947728492
"Kiribati","KIR",16,0.5,1.01907800988223
"Kiribati","KIR",17,1.5,1.05617742208849
"Kiribati","KIR",18,1,1.05142253819374
"Kiribati","KIR",19,1,1.05113300071176
"Kiribati","KIR",20,5,1.20609124179881
"Kiribati","KIR",21,1,1.0413932231766
"Kiribati","KIR",22,0.5,1.02069835614946
"Kiribati","KIR",23,2,1.07841971535244
"Kiribati","KIR",24,0.333,1.01472996232556
"Kiribati","KIR",25,1,1.03776109998352
"Kiribati","KIR",26,4,1.13254199426291
"Kiribati","KIR",27,1,1.05167399741518
"Kiribati","KIR",28,2,1.06613309354169
"Kiribati","KIR",29,0.5,1.01635702283792
"Kiribati","KIR",30,1,1.05900371425406
"Kiribati","KIR",31,0,0.999125286785783
"Kiribati","KIR",32,1.4,1.05801731099729
"Kiribati","KIR",33,0.1,1.00351630054294
"Kiribati","KIR",34,2,1.08260997335317
"Kiribati","KIR",35,1.5,1.06635149640497
"Kiribati","KIR",36,1.5,1.06772630721504
"Kiribati","KIR",37,0.6,1.03752614098196
"Kiribati","KIR",38,1.5,1.06454708884654
"Kiribati","KIR",39,1,1.04537964881366
"Kiribati","KIR",40,0.25,1.0128645764987
"Kiribati","KIR",41,1,1.0443965431374
"Kiribati","KIR",42,0.2,1.01317693329514
"Kiribati","KIR",43,2,1.06110332251999
"Kiribati","KIR",44,0.2,1.00827822751752
"Kiribati","KIR",45,2,1.10132523876825
"Kiribati","KIR",46,1,1.04770001699822
"Kiribati","KIR",47,2,1.08877460184527
"Kiribati","KIR",48,1.2,1.04909764637096
"Kiribati","KIR",49,1,1.03739141513754
"Kiribati","KIR",50,2,1.07559685354281
"Kiribati","KIR",51,1,1.04860285565047
"Kiribati","KIR",52,1.5,1.0493154617429
"Kiribati","KIR",53,1.1,1.03747320170178
"Kiribati","KIR",54,1,1.05477061629106
"Kiribati","KIR",55,0.5,1.03270005028879
"Kiribati","KIR",56,1,1.04379067572621
"Kiribati","KIR",57,0.5,1.01679108791973
"Kiribati","KIR",58,0.5,1.0256512493219
"Kiribati","KIR",59,1,1.03932506656861
"Kiribati","KIR",60,0.7,1.03268850524004
"Kiribati","KIR",61,1,1.0570775846292
"Kiribati","KIR",62,1.5,1.08185657857499
"Kiribati","KIR",63,1.5,1.0558747479892
"Kiribati","KIR",64,1,1.03888090695197
"Kiribati","KIR",65,3,1.12554623837966
"Kiribati","KIR",66,0.6666,1.03083233466516
"Kiribati","KIR",67,0.5,1.02138081169678
"Kiribati","KIR",68,1,1.02878896494587
"Kiribati","KIR",69,0.9,1.03654256302211
"Kiribati","KIR",70,1,1.04864447431544
"Kiribati","KIR",71,0.7,1.03793374196071
"Kiribati","KIR",72,2,1.07344644823129
"Kiribati","KIR",73,1.5,1.08184685558868
"Kiribati","KIR",74,1,1.05566653177407
"Kiribati","KIR",75,1.5,1.03374135210854
"Kiribati","KIR",76,2,1.10649352339206
"Kiribati","KIR",77,2,1.10180625955005
"Kiribati","KIR",78,2,1.09883710609983
"Kiribati","KIR",79,1,1.02917345957476
"Kiribati","KIR",80,1,1.043804584344
"Kiribati","KIR",81,3,1.15103089494134
"Kiribati","KIR",82,2.5,1.12663702844228
"Kiribati","KIR",83,1,1.04771343072482
"Kiribati","KIR",84,1.3,1.08835258794966
"Kiribati","KIR",85,1,1.0409986120515
"Kiribati","KIR",86,1.2,1.04047400514461
"Kiribati","KIR",87,1.3,1.06838448278667
"Kiribati","KIR",88,0.5,1.02586350535139
"Kiribati","KIR",89,0.2,1.00753298978286
"Kiribati","KIR",90,1,1.04213888933575
"Kiribati","KIR",91,0.5,1.02288376398006
"Kiribati","KIR",92,4,1.30371418691033
"Kiribati","KIR",93,2,1.08641578784202
"Kiribati","KIR",94,2,1.08641996256542
"Kiribati","KIR",95,1,1.04599258872059
"Kiribati","KIR",96,1,1.02565535831768
"Kiribati","KIR",97,1.3,1.05213322398098
"Kiribati","KIR",98,0.5,1.02320422368391
"Kiribati","KIR",99,1,1.04012046775579
"Kiribati","KIR",100,1,1.04184684076433
"Kiribati","KIR",101,0.1,1.00346438681031
"Kiribati","KIR",102,0.9,1.03242943628617
"Kiribati","KIR",103,1,1.03437132160609
"Kiribati","KIR",104,0.5,1.02442042869326
"Kiribati","KIR",105,2,1.06844328697917
"Kiribati","KIR",106,2,1.06394202804574
"Kiribati","KIR",107,0.9,1.03570788930782
"Kiribati","KIR",108,2.5,1.12337405685285
"Kiribati","KIR",109,2,1.09660788235025
"Kiribati","KIR",110,5,1.21712973745922
"Kiribati","KIR",111,3,1.12827383770355
"Kiribati","KIR",112,1,1.04693206625993
"Kiribati","KIR",113,1,1.03132088095667
"Kiribati","KIR",114,1,1.05899294264858
"Kiribati","KIR",115,1.3,1.05644717799686
"Kiribati","KIR",116,1.5,1.08458012230315
"Kiribati","KIR",117,2,1.10521334230156
"Kiribati","KIR",118,2,1.07785945657745
"Kiribati","KIR",119,1,1.05529484569459
"Kiribati","KIR",120,1,1.0411700488732
"Kiribati","KIR",121,4,1.1903771884951
"Kiribati","KIR",122,1,1.03876768974468
"Kiribati","KIR",123,1.25,1.06171558019567
"Kiribati","KIR",124,1,1.03817486879011
"Kiribati","KIR",125,2,1.0817527597128
"Kiribati","KIR",126,1,1.05882133350158
"Kiribati","KIR",127,0,1.00071379106653
"Kiribati","KIR",128,1.5,1.05828081124651
"Kiribati","KIR",129,0.8,1.03746675004709
"Kiribati","KIR",130,1.5,1.08797072130986
"Kiribati","KIR",131,1.5,1.07303757180057
"Kiribati","KIR",132,2,1.10665487439265
"Kiribati","KIR",133,2,1.1376178111513
"Kiribati","KIR",134,3,1.1428381217618
"Kiribati","KIR",135,0.5,1.02704001741417
"Kiribati","KIR",136,1,1.03274736395325
"Kiribati","KIR",137,2,1.08484807168592
"Kiribati","KIR",138,2,1.08460947516078
"Kiribati","KIR",139,0.2,1.01063125144251
"Kiribati","KIR",140,0.2,1.009759585475
"Kiribati","KIR",141,3,1.10025739860295
"Kiribati","KIR",142,2,1.08807726506226
"Kiribati","KIR",143,1,1.0389181280046
"Kiribati","KIR",144,1,1.04491767632178
"Kiribati","KIR",145,2,1.07364708148283
"Kiribati","KIR",146,2,1.0581651804133
"Kiribati","KIR",147,1,1.05794880712086
"Kiribati","KIR",148,2,1.13383764452155
"Kiribati","KIR",149,1,1.01497818006927
"Kiribati","KIR",150,2,1.10350565030288
"Kiribati","KIR",151,1.7,1.05969675950448
"Kiribati","KIR",152,1,1.04435778672499
"Kiribati","KIR",153,1,1.04257470008816
"Kiribati","KIR",154,2,1.07666115381176
"Kiribati","KIR",155,1.5,1.04837762332376
"Kiribati","KIR",156,2,1.09269075710751
"Kiribati","KIR",157,2,1.07497329194691
"Kiribati","KIR",158,1.8,1.05979911522235
"Kiribati","KIR",159,2,1.06839875191466
"Kiribati","KIR",160,1,1.05615980673662
"Kiribati","KIR",161,1.5,1.06867220575416
"Kiribati","KIR",162,1,1.05473437218549
"Kiribati","KIR",163,1,1.05351153222903
"Kiribati","KIR",164,1.5,1.06657423388734
"Kiribati","KIR",165,0.5,1.01559581061316
"Kiribati","KIR",166,1.2,1.06714502842785
"Kiribati","KIR",167,0.1,1.0043662416919
"Kiribati","KIR",168,2,1.08611957244379
"Kiribati","KIR",169,2,1.07319015688222
"Kiribati","KIR",170,1,1.05228987115016
"Kiribati","KIR",171,0.5,1.01646175923039
"Kiribati","KIR",172,2,1.09868972814615
"Kiribati","KIR",173,0.25,1.01119869360323
"Kiribati","KIR",174,0.6,1.0231200356747
"Kiribati","KIR",175,0.75,1.02530895951475
"Kiribati","KIR",176,1,1.06044749181116
"Kiribati","KIR",177,1,1.04251163724676
"Kiribati","KIR",178,3,1.13143294667938
"Kiribati","KIR",179,1,1.03685684410885
"Kiribati","KIR",180,2,1.09216819988848
"Kiribati","KIR",181,0.5,1.02711856332897
"Korea DPR","PRK",1,1,1.08706159968493
"Korea DPR","PRK",2,1.4,1.12890670194679
"Korea DPR","PRK",3,0.5,1.0445225352695
"Korea DPR","PRK",4,1.5,1.11897992460147
"Korea DPR","PRK",5,3,1.26690696618026
"Korea DPR","PRK",6,0.8,1.05768805667747
"Korea DPR","PRK",7,1,1.05831762418802
"Korea DPR","PRK",8,1.5,1.11608273827221
"Korea DPR","PRK",9,0.5,1.03953809273516
"Korea DPR","PRK",10,2,1.19793814379021
"Korea DPR","PRK",11,2,1.18899188748714
"Korea DPR","PRK",12,0.5,1.03058619660161
"Korea DPR","PRK",13,1,1.09339466885053
"Korea DPR","PRK",14,1,1.09484496528467
"Korea DPR","PRK",15,1,1.09315407005649
"Korea DPR","PRK",16,0.5,1.03194469120409
"Korea DPR","PRK",17,1.5,1.0972030588967
"Korea DPR","PRK",18,1,1.08895269321381
"Korea DPR","PRK",19,1,1.08682218906739
"Korea DPR","PRK",20,5,1.3124163231838
"Korea DPR","PRK",21,1,1.06742106039318
"Korea DPR","PRK",22,0.5,1.03678556621342
"Korea DPR","PRK",23,2,1.13522847419947
"Korea DPR","PRK",24,0.333,1.02581398916094
"Korea DPR","PRK",25,1,1.06388874996516
"Korea DPR","PRK",26,4,1.17277029493288
"Korea DPR","PRK",27,1,1.08861231667242
"Korea DPR","PRK",28,2,1.11135102234077
"Korea DPR","PRK",29,0.5,1.02715289419251
"Korea DPR","PRK",30,1,1.09554423151228
"Korea DPR","PRK",31,0,0.999381070044256
"Korea DPR","PRK",32,1.4,1.09802226345698
"Korea DPR","PRK",33,0.1,1.0061317901993
"Korea DPR","PRK",34,2,1.14622916513879
"Korea DPR","PRK",35,1.5,1.11186553179154
"Korea DPR","PRK",36,1.5,1.11801877137608
"Korea DPR","PRK",37,0.6,1.06258966224822
"Korea DPR","PRK",38,1.5,1.10917142549076
"Korea DPR","PRK",39,1,1.07714843894168
"Korea DPR","PRK",40,0.25,1.01983000526799
"Korea DPR","PRK",41,1,1.0727148613099
"Korea DPR","PRK",42,0.2,1.02069992306881
"Korea DPR","PRK",43,2,1.10150524876696
"Korea DPR","PRK",44,0.2,1.01455672724233
"Korea DPR","PRK",45,2,1.17799364259732
"Korea DPR","PRK",46,1,1.08016823473037
"Korea DPR","PRK",47,2,1.15027005442799
"Korea DPR","PRK",48,1.2,1.08585863382045
"Korea DPR","PRK",49,1,1.06282939630647
"Korea DPR","PRK",50,2,1.12955516998127
"Korea DPR","PRK",51,1,1.08523305417405
"Korea DPR","PRK",52,1.5,1.08006074087014
"Korea DPR","PRK",53,1.1,1.06367631409738
"Korea DPR","PRK",54,1,1.09312372352862
"Korea DPR","PRK",55,0.5,1.05538566547498
"Korea DPR","PRK",56,1,1.07184150889446
"Korea DPR","PRK",57,0.5,1.02701872230583
"Korea DPR","PRK",58,0.5,1.04314478515673
"Korea DPR","PRK",59,1,1.06540720675358
"Korea DPR","PRK",60,0.7,1.05657982910059
"Korea DPR","PRK",61,1,1.09406142082789
"Korea DPR","PRK",62,1.5,1.13839802969211
"Korea DPR","PRK",63,1.5,1.09426129032825
"Korea DPR","PRK",64,1,1.06787476281293
"Korea DPR","PRK",65,3,1.23991862214887
"Korea DPR","PRK",66,0.6666,1.04921350076072
"Korea DPR","PRK",67,0.5,1.03458181568688
"Korea DPR","PRK",68,1,1.04688768445193
"Korea DPR","PRK",69,0.9,1.0627653429056
"Korea DPR","PRK",70,1,1.07844316521973
"Korea DPR","PRK",71,0.7,1.06428310035442
"Korea DPR","PRK",72,2,1.12419470883722
"Korea DPR","PRK",73,1.5,1.13962463326422
"Korea DPR","PRK",74,1,1.09555382986428
"Korea DPR","PRK",75,1.5,1.0556659665293
"Korea DPR","PRK",76,2,1.18977260048622
"Korea DPR","PRK",77,2,1.17539454743331
"Korea DPR","PRK",78,2,1.17158516395619
"Korea DPR","PRK",79,1,1.05144475166262
"Korea DPR","PRK",80,1,1.07543906921612
"Korea DPR","PRK",81,3,1.25034402812177
"Korea DPR","PRK",82,2.5,1.21569128224126
"Korea DPR","PRK",83,1,1.07790578970438
"Korea DPR","PRK",84,1.3,1.14719306878032
"Korea DPR","PRK",85,1,1.07132545006708
"Korea DPR","PRK",86,1.2,1.07042854216034
"Korea DPR","PRK",87,1.3,1.12032399193699
"Korea DPR","PRK",88,0.5,1.04247450111165
"Korea DPR","PRK",89,0.2,1.01227039907686
"Korea DPR","PRK",90,1,1.06871551747361
"Korea DPR","PRK",91,0.5,1.03981169726708
"Korea DPR","PRK",92,4,1.43700324959187
"Korea DPR","PRK",93,2,1.14222820265561
"Korea DPR","PRK",94,2,1.15219903857421
"Korea DPR","PRK",95,1,1.07818422251089
"Korea DPR","PRK",96,1,1.04290273939319
"Korea DPR","PRK",97,1.3,1.08847914502097
"Korea DPR","PRK",98,0.5,1.03426310771954
"Korea DPR","PRK",99,1,1.06501684132338
"Korea DPR","PRK",100,1,1.06976696719783
"Korea DPR","PRK",101,0.1,1.00693833328724
"Korea DPR","PRK",102,0.9,1.050802003742
"Korea DPR","PRK",103,1,1.0581533552632
"Korea DPR","PRK",104,0.5,1.03921797829323
"Korea DPR","PRK",105,2,1.12025218116284
"Korea DPR","PRK",106,2,1.10607332694978
"Korea DPR","PRK",107,0.9,1.05782032766733
"Korea DPR","PRK",108,2.5,1.22047309095
"Korea DPR","PRK",109,2,1.17087754934041
"Korea DPR","PRK",110,5,1.41594215145162
"Korea DPR","PRK",111,3,1.20822804679166
"Korea DPR","PRK",112,1,1.07873092798599
"Korea DPR","PRK",113,1,1.05335431040601
"Korea DPR","PRK",114,1,1.10494889974448
"Korea DPR","PRK",115,1.3,1.09706193375176
"Korea DPR","PRK",116,1.5,1.14683498785741
"Korea DPR","PRK",117,2,1.17829517549519
"Korea DPR","PRK",118,2,1.13550796846571
"Korea DPR","PRK",119,1,1.09369041857307
"Korea DPR","PRK",120,1,1.06989855128825
"Korea DPR","PRK",121,4,1.39212573117908
"Korea DPR","PRK",122,1,1.0652687504986
"Korea DPR","PRK",123,1.25,1.10195438020901
"Korea DPR","PRK",124,1,1.06403152308386
"Korea DPR","PRK",125,2,1.14046981480441
"Korea DPR","PRK",126,1,1.1003065118412
"Korea DPR","PRK",127,0,0.998262137552489
"Korea DPR","PRK",128,1.5,1.09854405170801
"Korea DPR","PRK",129,0.8,1.06180403283336
"Korea DPR","PRK",130,1.5,1.15323890865824
"Korea DPR","PRK",131,1.5,1.12076519162945
"Korea DPR","PRK",132,2,1.17645035488994
"Korea DPR","PRK",133,2,1.23805079218223
"Korea DPR","PRK",134,3,1.23882570421729
"Korea DPR","PRK",135,0.5,1.04269962774073
"Korea DPR","PRK",136,1,1.05423792910438
"Korea DPR","PRK",137,2,1.1460363443608
"Korea DPR","PRK",138,2,1.13859913339502
"Korea DPR","PRK",139,0.2,1.01649308318916
"Korea DPR","PRK",140,0.2,1.0172374071076
"Korea DPR","PRK",141,3,1.17820802651194
"Korea DPR","PRK",142,2,1.15132573263745
"Korea DPR","PRK",143,1,1.06706018141539
"Korea DPR","PRK",144,1,1.07584597996437
"Korea DPR","PRK",145,2,1.12143659538651
"Korea DPR","PRK",146,2,1.09746747530415
"Korea DPR","PRK",147,1,1.09747448201275
"Korea DPR","PRK",148,2,1.22416990472494
"Korea DPR","PRK",149,1,1.02588145845366
"Korea DPR","PRK",150,2,1.18117710771675
"Korea DPR","PRK",151,1.7,1.09882239999645
"Korea DPR","PRK",152,1,1.07727887909178
"Korea DPR","PRK",153,1,1.07026567174574
"Korea DPR","PRK",154,2,1.1287497571887
"Korea DPR","PRK",155,1.5,1.08227550639448
"Korea DPR","PRK",156,2,1.16313831471877
"Korea DPR","PRK",157,2,1.12470428138521
"Korea DPR","PRK",158,1.8,1.10434953079263
"Korea DPR","PRK",159,2,1.11613304665999
"Korea DPR","PRK",160,1,1.09706206866452
"Korea DPR","PRK",161,1.5,1.11639626736769
"Korea DPR","PRK",162,1,1.08635502560647
"Korea DPR","PRK",163,1,1.09105465096706
"Korea DPR","PRK",164,1.5,1.11457004100898
"Korea DPR","PRK",165,0.5,1.02430057870033
"Korea DPR","PRK",166,1.2,1.11556731929753
"Korea DPR","PRK",167,0.1,1.0078187066652
"Korea DPR","PRK",168,2,1.14734564368464
"Korea DPR","PRK",169,2,1.11928676784536
"Korea DPR","PRK",170,1,1.09140150874194
"Korea DPR","PRK",171,0.5,1.03023172121004
"Korea DPR","PRK",172,2,1.15837450286078
"Korea DPR","PRK",173,0.25,1.0176851519624
"Korea DPR","PRK",174,0.6,1.03881598287845
"Korea DPR","PRK",175,0.75,1.04353317428856
"Korea DPR","PRK",176,1,1.10191239594295
"Korea DPR","PRK",177,1,1.07209759640313
"Korea DPR","PRK",178,3,1.22573175426835
"Korea DPR","PRK",179,1,1.06261356375573
"Korea DPR","PRK",180,2,1.16379280297152
"Korea DPR","PRK",181,0.5,1.04449458355174
"Korea Republic of","KOR",1,1,1.04520493547395
"Korea Republic of","KOR",2,1.4,1.06932189854991
"Korea Republic of","KOR",3,0.5,1.02346793531788
"Korea Republic of","KOR",4,1.5,1.06179670794094
"Korea Republic of","KOR",5,3,1.15233948870377
"Korea Republic of","KOR",6,0.8,1.03360345985151
"Korea Republic of","KOR",7,1,1.03029267674638
"Korea Republic of","KOR",8,1.5,1.06314092292602
"Korea Republic of","KOR",9,0.5,1.02023698921476
"Korea Republic of","KOR",10,2,1.10176475359575
"Korea Republic of","KOR",11,2,1.09198718262473
"Korea Republic of","KOR",12,0.5,1.01631860007644
"Korea Republic of","KOR",13,1,1.0482426658216
"Korea Republic of","KOR",14,1,1.04851301731518
"Korea Republic of","KOR",15,1,1.04716200789204
"Korea Republic of","KOR",16,0.5,1.01714446058852
"Korea Republic of","KOR",17,1.5,1.05127938827905
"Korea Republic of","KOR",18,1,1.04739940190176
"Korea Republic of","KOR",19,1,1.04670898430995
"Korea Republic of","KOR",20,5,1.17546754048333
"Korea Republic of","KOR",21,1,1.03628394610257
"Korea Republic of","KOR",22,0.5,1.02018328414609
"Korea Republic of","KOR",23,2,1.07445219037612
"Korea Republic of","KOR",24,0.333,1.01257794807012
"Korea Republic of","KOR",25,1,1.03542081717825
"Korea Republic of","KOR",26,4,1.1090113146406
"Korea Republic of","KOR",27,1,1.04620105180111
"Korea Republic of","KOR",28,2,1.05810129872057
